protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
Q16602,C[C@@H](NC(=O)c1ccc(Oc2cc(C)n[nH]c2=O)c(C)c1)C(=O)N1[C@H](CC[C@H]1c1cccc(Cl)c1)C(N(C)C(C)=O)C(F)(F)F,,IC50 (nM),0.01,1
P35354,CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)C11CCCC1)c1ccccc1,VWIZNMROODLCAH-UHFFFAOYSA-N,IC50 (nM),12,1
P18031,CCCCCCC\C=C/[C@H](O)C#CC#C[C@H](O)C=C,QWCNQXNAFCBLLV-YWALDVPYSA-N,IC50 (nM),8.2,1
P42336,CN(C(=O)c1cc2CCOc3cc(ccc3-c2s1)-c1cn[nH]c1)c1ccncc1Cl,YLRIKVDDMMIOGQ-UHFFFAOYSA-N,Ki (nM),65,1
Q9H3N8,CN[C@@H]1CCN(C1)c1nc(N)nc2c3cc(Cl)cc(Cl)c3oc12,ZTIXUNPSHNPFNK-MRVPVSSYSA-N,Ki (nM),8,1
P11597,COc1cc(F)c(cc1-c1ccc(cc1[C@@H]1CC[C@H]2[C@H](OC(=O)N12)c1cc(C)cc(c1)C(F)(F)F)C(F)(F)F)-c1ccc(cc1C)-c1n[nH]c(=O)o1,FPSNIIBETVCUSI-LHHUKBANSA-N,IC50 (nM),167.6,1
O60341,COc1ccc(CN(CC(=O)N2CCC(F)(CN)CC2)c2ccc(cc2)C#N)cc1F,JDSMYGIBQBAILZ-UHFFFAOYSA-N,Kd (nM),230,1
P09960,CN(Cc1ccc(cc1)C(O)=O)C1CCC(CC1)Nc1ccc(Oc2ccc(cc2)-c2ncco2)cc1,ZTTHFDJSFRRZLL-UHFFFAOYSA-N,IC50 (nM),9,1
P43119,CN1C[C@@H](COc2ccc(cc2)C(=O)n2c(C)c(CC(O)=O)c3cc(F)ccc23)Oc2ccccc12,IIWBXJIMFARCEB-NRFANRHFSA-N,Ki (nM),320,1
P23458,O[C@H]1CCCC[C@H]1CNC[C@H]1CC[C@@H](CC1)c1nnn2cnc3[nH]ccc3c12,,IC50 (nM),12,1
P29597,COc1c(Cl)cc2c3ccncc3[nH]c2c1NC(=O)c1cccnc1C,ZNOLRTPMNMPLHY-UHFFFAOYSA-N,Kd (nM),500,1
P49840,Cc1csc(c1)-n1nc(cc1NC(=O)Nc1ccc(Oc2ccnc(Nc3cccc(c3)C(=O)NCCN3CCOCC3)n2)c2ccccc12)C(C)(C)C,HOBGSWDBYMRRJR-UHFFFAOYSA-N,IC50 (nM),207,1
P21453,CN(C)CC[C@@H](N(C)C(=O)c1c(C)cc(cc1C)-c1cccc(NS(=O)(=O)c2cc(C)c(Cl)cc2C)c1)C(O)=O,LDWAKTDSZSERFS-AREMUKBSSA-N,IC50 (nM),20,1
P06276,CCOc1cc(OCC)cc(c1)C(=O)O[C@@H]1CN2Cc3c(OC)c4OCOc4cc3[C@@]11C=C[C@@H](C[C@H]21)OC,UQVZKPSLKKWDGV-WIOXQITCSA-N,IC50 (nM),100000,0
O43613,COc1cncc(OC)c1C1CCCC(=O)N1Cc1csc(n1)-c1ccccc1,YQAXQNBPZCOXOX-UHFFFAOYSA-N,IC50 (nM),618,1
Q6V1X1,CN([C@H]1CC[C@@H](CC1)[C@H](N)Cc1cc(F)ccc1F)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,FFZPNDJBLXYDHE-SOIKWTOOSA-N,IC50 (nM),100000,0
P50613,COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)CN3CCN(C)CC3)c3ccccc3)C(=O)Nc2c1,XZXHXSATPCNXJR-ZIADKAODSA-N,Kd (nM),300,1
P15056,Cc1ccc(NC(=O)c2cncc(c2)C(C)(C)C)cc1-c1cc(nc(n1)N1CCOCC1)N1CCOCC1,LDTUEQNAYCVAAO-UHFFFAOYSA-N,IC50 (nM),1.851,1
Q9Y233,Cc1sc(nc1C(F)F)-c1cnn(C)c1C(=O)NC1CCn2cc(nc2C1)-c1ccccc1,LMISMSCDPMYLGD-UHFFFAOYSA-N,IC50 (nM),5,1
P00742,CCN1CCc2nc(sc2C1)C(=O)Nc1cc(ccc1CNC(=O)c1ccc(Cl)s1)C(O)=O,HLRIBEFLRCDWPG-UHFFFAOYSA-N,IC50 (nM),4.9,1
Q16790,NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(Cc3ccccc3)cc2)cc1,YMBTXUQHYPVEMN-UHFFFAOYSA-N,Ki (nM),3.4,1
P43166,NS(=O)(=O)c1ccc(NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,VMBFFHZLNCWIEC-UHFFFAOYSA-N,Ki (nM),6.5,1
Q92847,CCc1nc(N)nc(N(C)C)c1-c1ccc(NCc2ccc(cc2)S(C)(=O)=O)cc1,DLZDAXDOMHVHHV-UHFFFAOYSA-N,IC50 (nM),192,1
P16234,CON(C1CCN(C)CC1)C(=O)c1ccc(N\C(=C2/C(=O)Nc3cc(C(=O)OC)c(C)cc23)c2ccccc2)cc1C,IISXSKIQHHGCGE-FLWNBWAVSA-N,Ki (nM),19.6,1
P18031,OC(=O)c1ccc(Cl)cc1NC(=O)c1nc(sc1-c1ccccc1)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)CCc1c[nH]c2ccccc12,MFXKNGGLSZZJIY-QNGWXLTQSA-N,IC50 (nM),710,1
P17252,CC1(N)CCN(CC1)c1cccnc1NC(=O)c1nc(cnc1N)-c1ncccc1F,CKQYXXGKHKORSG-UHFFFAOYSA-N,IC50 (nM),1.7,1
P42336,Cc1nc(N)nc(n1)-n1c(Nc2ccn[nH]2)nc2ccccc12,DMMFPXAFVNDPCA-UHFFFAOYSA-N,IC50 (nM),798,1
P43490,COc1ccc(NC(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)cc1F,OIGAHDNTLDQHKA-UHFFFAOYSA-N,IC50 (nM),48.1,1
P28845,CC(C)[C@@H]1CC[C@H](C(O)=O)[C@]11CC=C(C)[C@@H](O)C1,ZIOMQRRFPWLXDN-XFMPKHEZSA-N,Ki (nM),620,1
Q12809,Nc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc3ccc4OCC(=O)Nc4n3)c2n1,JEVFHPJPDIVJFF-UHFFFAOYSA-N,IC50 (nM),3.2,1
Q99705,CC(CNC1CCCCC1)Oc1cccc2ccc(N)nc12,KJMMGWGVGWDIMP-UHFFFAOYSA-N,IC50 (nM),210,1
P46098,O=C(OC1CC2COCC(C1)N2)c1cn(-c2ccncc2)c2ccccc12,CBGHIKJOLCQEGB-UHFFFAOYSA-N,IC50 (nM),0.95,1
P07550,CN(CCN(C)C(=O)COc1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)[C@H]1CC[C@@H](CC1)OC(=O)C(O)(c1cccs1)c1cccs1,LICFTXXXFSVXLE-GSZYCOFVSA-N,IC50 (nM),34,1
P35354,CC(Cc1cccc(NC(=O)C(C2CCCCC2)c2ccc(cc2)-c2cncc(c2)C(F)(F)F)c1C)C(O)=O,SRFGWTPNTIVYHR-UHFFFAOYSA-N,IC50 (nM),46.5,1
Q92847,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,RZODOBPLCHHWNR-MHRDGXECSA-N,EC50 (nM),17.9,1
P56817,CC(C)C[C@H](NC(=O)C(CS(C)(=O)=O)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(O)CC(C)C(=O)N[C@@H](C(C)C)C(=O)NCc1ccccc1,HQRXSCRNSOFDNU-PELGVBSDSA-N,Ki (nM),9.4,1
O15379,FC(F)(F)CCNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,RLXNYIHGCMUUER-UHFFFAOYSA-N,IC50 (nM),69.1,1
P29275,Nc1nc(cc(n1)-c1ccco1)C(=O)NCc1cccc(Cl)c1,LPLCYUODHCAGPW-UHFFFAOYSA-N,Ki (nM),184,1
P08069,CCOc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N1CCN(C)CC1,CDIRFGIFXIGSSF-UHFFFAOYSA-N,IC50 (nM),103,1
P15056,CCCS(=O)(=O)Nc1ccc(F)c(c1F)-n1cc(-c2cncnc2)c2nc(ccc12)N(C)C1CCN(CC1)C(=O)CCOCCOCCOCCNc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12,FMUGAZVOOIUFAT-UHFFFAOYSA-N,Kd (nM),2.4,1
P23443,CC(C)NC[C@@H](Nc1ncnc2c(ccnc12)C(N)=O)c1ccc(Cl)c(F)c1,UZTWTPFMQKUXRF-OAHLLOKOSA-N,IC50 (nM),300,1
P49841,COC[C@H]1COc2ccc(cc2O1)-c1nnc(SCc2ccc(cc2)-c2ccccc2C#N)o1,BDRSCIWOUKYOAH-NRFANRHFSA-N,IC50 (nM),233,1
O43613,CSc1cccc2nc([nH]c12)[C@@H]1CCCN1C(=O)c1cnc(C)nc1-c1ccc(Br)c(Cl)c1,TZVRPQFYZBQRPK-IBGZPJMESA-N,IC50 (nM),2,1
P22303,O=C1N(CCCCCCCCNCc2ccccc2)C(=O)c2ccccc12,CBPLVCKGKVDMPI-UHFFFAOYSA-N,IC50 (nM),496,1
P29597,CCN(c1ccc(C)cc1CNc1nc(cc2[nH]nc(C(N)=O)c12)-c1cc(F)c(O)cc1CC(F)(F)F)S(C)(=O)=O,PAYJPVVOXVYTGR-UHFFFAOYSA-N,IC50 (nM),865,1
P23458,COc1ccc(cn1)-c1cc2c(N[C@@H]3CC[C@](C)(C(N)=O)C3(C)C)c(cnn2c1)C(N)=O,WJPORRXQYBLMFT-UZUQRXQVSA-N,IC50 (nM),1.2,1
O00329,Cc1ccc(cc1-c1cnc(N)c(n1)-c1cnn(CC2CC2)c1)C(O)(C(N)=O)C(F)(F)F,FKGBGHFEPBXKGA-UHFFFAOYSA-N,IC50 (nM),100,1
Q9UBN7,ONC(=O)CCCCCCC(=O)Nc1cc2ncnc(Nc3cccc(c3)C#C)c2s1,YQRXPWCMASXVHY-UHFFFAOYSA-N,IC50 (nM),21,1
Q9Y233,CC1CN(C(=O)Cc2nc3nc(C)cc(C)n3n2)c2nc3ccccc3n12,CHJKSRSGLBJMRH-UHFFFAOYSA-N,IC50 (nM),292,1
O00329,COC(=O)N1CCN(CC1)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,GRYCCODUZQEKHQ-UHFFFAOYSA-N,IC50 (nM),3,1
Q96RI1,COC(=O)\C=C\c1cccc(c1)N(Cc1ccc(\C=C\C(=O)OC(C)(C)C)cc1)C(=O)NC(C)C,MMGAOKYGSXKOTL-QESAQRRWSA-N,EC50 (nM),212,1
P56817,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)C(O)c1ccccc1-c1ccccc1)C(=O)N[C@@H]1C[C@@H](C[C@@H](C1)C(O)=O)C(O)=O,DIPNZVXJUGCGCY-KAUMSOOVSA-N,IC50 (nM),20,1
P35354,COc1ccc(Oc2cnccc2NS(=O)(=O)C(F)(F)F)cc1,MDPRFMFQKOLHCO-UHFFFAOYSA-N,IC50 (nM),440,1
P23458,CCOC(=O)N1CCC(=CC1)c1cccn2nc(Nc3ccc(cc3)C(=O)N3CCC(Cc4ccccn4)CC3)nc12,LNSPSKMRFDTPDK-UHFFFAOYSA-N,Ki (nM),2.67,1
Q9Y5Y4,Cc1c(C2=CS(=O)(=O)c3ccccc23)c2ccc(F)cc2n1CC(O)=O,MAKDZXAJUQBZGV-UHFFFAOYSA-N,IC50 (nM),550,1
O60341,CN1CCC[C@@H](COc2nc(-c3ccc(cc3)C#N)c(-c3ccc(C)cc3)n3ccnc23)C1,BRGSIEBFUGJXDD-OAQYLSRUSA-N,IC50 (nM),50,1
P42336,CC(C)n1nc(-c2cc3cnccc3[nH]2)c2c(N)ncnc12,FADUDYBSGXYLFK-UHFFFAOYSA-N,IC50 (nM),500,1
P35968,OCCc1ccc(Nc2ncc(C#N)c(n2)-c2ccc3[nH]ccc3c2)cc1,XNHXNJLWTFRLFQ-UHFFFAOYSA-N,IC50 (nM),90,1
Q13464,O=C(Oc1ccc(cc1)-c1n[nH]c(=O)c2ccccc12)N1Cc2ccccc2C1,KXKJEKKQJYGBSU-UHFFFAOYSA-N,IC50 (nM),550,1
P00742,COc1ccc2ccc(cc2n1)S(=O)(=O)N[C@H]1CCN(Cc2cccc(c2)C(N)=N)C1=O,MWBZRPNPPVXYNJ-SFHVURJKSA-N,Ki (nM),480,1
P23443,CCc1c(N)ncnc1N1CCC(CC1)c1nc(cn1CCN1CCCC1)-c1cccc(F)c1,OKYNDJYJBCXEFE-UHFFFAOYSA-N,IC50 (nM),3.6,1
O00329,C[C@H](Nc1nc(N)nc(N)c1Cl)c1nc2cccc(Cl)c2c(=O)n1-c1cccc(c1)C(N)=O,HAYKWVNLHMQFSX-VIFPVBQESA-N,IC50 (nM),700,1
P22303,Brc1ccc(s1)C(=O)C(=O)c1ccc(Br)s1,LKRFGEDFCXTMMZ-UHFFFAOYSA-N,Ki (nM),100000,0
Q13627,Fc1cccc(c1F)-c1ccc2[nH]nc(C(=O)NC3CCN(CC3)C3COC3)c2c1,BZWFEEGUXDEKRV-UHFFFAOYSA-N,EC50 (nM),49,1
Q9Y233,CCCc1ncc(Cc2ccc3c(ccc(O)c3n2)C(F)(F)F)c2cc(OC)c(OC)cc12,NMWAZTQTLFSGKK-UHFFFAOYSA-N,IC50 (nM),491,1
P30542,CCn1nnc(n1)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(Nc3ccc(Cl)cc3F)nc(Cl)nc12,HLHAFTISHRHDPF-PFHKOEEOSA-N,Ki (nM),1.7,1
P34972,CC(C)(C)Nc1nc(N2CCC(F)(F)C2)c2ncn(Cc3ccccc3S(C)(=O)=O)c2n1,KSHJOEVNBWAOTP-UHFFFAOYSA-N,EC50 (nM),45.5,1
Q5XXA6,CC(C)(C)c1ccc(O)c(CC(=O)Nc2ccnc(c2)C(=O)NC2(CCOCC2)C#N)c1,BVPQTSRXUWEDDS-UHFFFAOYSA-N,EC50 (nM),140,1
O60674,CCn1c(cc2c1nc(Nc1nc(C)c(s1)C(=O)NC)c1ncn(C)c21)C(=O)N(C1CC1)C1CC1,MFVZNKUXWWQCRL-UHFFFAOYSA-N,IC50 (nM),0.9,1
P05093,Fc1cc2ccc(cc2s1)N1CCN(C1=O)c1cnccc1C1CC1,VVVDBOZRQZVQOG-UHFFFAOYSA-N,IC50 (nM),30,1
P20618,COC[C@H](NC(=O)[C@H](CC(=O)NCC(C)(C)C)NS(=O)(=O)c1ccc(C)cc1)C(=O)N[C@@H](CC(C)C)C(=O)c1nnc(o1)-c1ccccc1,XXZWCFAKBKPJDX-QKDODKLFSA-N,Ki (nM),900000,0
O14684,CC1(C)Oc2cc(ccc2-c2[nH]c(nc12)-c1c(F)cccc1Cl)-c1cccc(OC(F)(F)F)c1,XQCVSHDYVMNZRO-UHFFFAOYSA-N,IC50 (nM),57,1
P36888,COc1ccc(Nc2ncc3ncc(=O)n(-c4ccc(OC(=O)C=C)cc4)c3n2)cc1,UFEYPVTVHUTYJF-UHFFFAOYSA-N,IC50 (nM),48,1
P48736,Fc1ccc(cc1)S(=O)(=O)Nc1cncc(c1)-c1ccc2nc(oc2c1)-c1ncc[nH]1,LTUCPUMADABNJM-UHFFFAOYSA-N,IC50 (nM),250,1
Q9Y233,COc1ccc(nc1)[C@H]1C[C@@H]1COc1nc(C)ncc1-c1ccc(nc1)-c1nn[nH]n1,,Ki (nM),0.13,1
P00742,NC(=N)c1ccc2scc(C(Cc3ccccc3)C(=O)Nc3ccc(cc3)-n3cnc4ccccc34)c2c1,XQGUFFSRHKRUOB-UHFFFAOYSA-N,Ki (nM),120,1
P29597,O[C@H](CNC(=O)[C@H]1CCN(CC11CC1)c1ncnc2[nH]ccc12)c1ccc(F)cn1,,EC50 (nM),13.9,1
P56817,CC(C)C(NC(=O)CNC(=O)c1cc(oc1C)-c1ccccc1)C(O)=O,KRLLICBGCLRCJH-UHFFFAOYSA-N,IC50 (nM),500000,0
Q07817,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@H]4[C@@]3(C)CC[C@H]3[C@](C)(CO[C@@H]5O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]5O)[C@H](C[C@H](O)[C@]43C)OC(C)=O)[C@H]2C1,HQCBLWOOJZEJHY-KBSDXZHZSA-N,Ki (nM),100000,0
P13945,CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1cccc(c1)-c1ccc(CC2NCCc3cc(O)c(O)cc23)cc1,JCVVZLKASDJTCK-UHFFFAOYSA-N,EC50 (nM),140,1
P42338,Cc1c(Cn2c(Cc3ccccc3)nc(=O)c3sc(nc23)N2CCOCC2)cccc1C(F)(F)F,CBZBHZDGJXCOPH-UHFFFAOYSA-N,IC50 (nM),3,1
Q99720,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC=C,LGQCVMYAEFTEFN-UHFFFAOYSA-N,Ki (nM),60,1
P36544,CC(C)(C)CNc1nccc(n1)C1CC1c1ccc(cc1)S(N)(=O)=O,DVRCESZBRKVWJH-UHFFFAOYSA-N,EC50 (nM),800,1
P00918,CN(C)CCOCCOC(=O)c1ccc(cc1)S(=O)(=O)Nc1nnc(s1)S(N)(=O)=O,AVCFYGNSQWJCRG-UHFFFAOYSA-N,Ki (nM),1.3,1
Q96GD4,COc1ccc2NC(=O)[C@@]3(C[C@H]3c3ccc4c(n[nH]c4c3)-c3ccc(CN4CCN(C)CC4)cc3)c2c1,,IC50 (nM),100,1
P08581,Cc1c(OCCN2CCOCC2)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12,QTEFLIXPCHNEHB-UHFFFAOYSA-N,IC50 (nM),130,1
Q02127,C[C@H](Oc1cc(c(F)cc1C(=O)Nc1c(C)cccc1F)-n1nc2COCCCn2c1=O)C(F)(F)F,WGTUMLPMIOIYMA-ZDUSSCGKSA-N,IC50 (nM),10,1
P05093,Cc1ccncc1-n1ccn(-c2ccc(F)c(c2)C(F)F)c1=O,AHJNCRDRCJNDHW-UHFFFAOYSA-N,IC50 (nM),22,1
Q9UBN7,CN1CCc2c(C1)c1c(C)cc(C)cc1n2Cc1ccc(cc1)C(=O)NO,YVDHMFIIZSEMKV-UHFFFAOYSA-N,IC50 (nM),38.4,1
P04049,COc1cc2c(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C)c3)ncnc2cc1OCC1CCN(C)CC1,YDINJEUFXASJHA-UHFFFAOYSA-N,Kd (nM),375,1
Q8NER1,CC(C)C1CCCN1c1nc2CCN(CCc2c(Nc2ccc(nc2)C(F)(F)F)n1)c1ncccc1C(F)(F)F,ZSMNKXOYPZBVCX-UHFFFAOYSA-N,IC50 (nM),40,1
P06276,Clc1cc2NC(=O)C(=O)c2c(Cl)c1,CGCVHJCZBIYRQC-UHFFFAOYSA-N,Ki (nM),100000,0
P18031,OC(=O)COc1ccc(cc1Br)-c1ccc(cc1)-c1c(Cc2ccccc2)sc2ccccc12,XFYYSLBHZPQYCH-UHFFFAOYSA-N,IC50 (nM),363.08,1
Q8NER1,O=C(NC1CCOc2ccccc12)Nc1cccc2[nH]ncc12,JCIVLZGCUOMREG-UHFFFAOYSA-N,IC50 (nM),234,1
O43614,Cc1nc(C(=O)N2CCC[C@@]2(C)c2nc3c(F)c(F)ccc3[nH]2)c(s1)-c1cccc(Cl)c1,OHRMJKSLTJECNY-QHCPKHFHSA-N,IC50 (nM),78,1
P43405,COc1cc(ccc1Nc1nccc(Oc2ccc(NC(=O)Nc3cc(nn3-c3ccc(C)cc3)C(C)(C)C)c3ccccc23)n1)C(=O)NCCN1CCOCC1,OKFFBZNIDUDHDR-UHFFFAOYSA-N,IC50 (nM),149,1
O43613,C[C@@H]1CC[C@H](CN1C(=O)c1ccccc1-n1ncnn1)Oc1nccc(C#N)c1C,CHKPVFWCKNMZBQ-RHSMWYFYSA-N,Ki (nM),75,1
Q01959,CNCC(Cc1ccccc1)c1ccc2cccnc2c1,DDFXHQQVDBZXHR-UHFFFAOYSA-N,Ki (nM),505,1
O60341,Oc1ccc(Cl)cc1\C=N\NC(=O)CN[C@@H]1C[C@H]1c1ccc(F)c(F)c1,XKTMSNLIQGNPHH-WQEKWUENSA-N,IC50 (nM),456,1
P09917,Oc1ccc(cc1)-c1ccc(cc1)-c1cn(CSc2ccccc2)nn1,AGYCMYUJQJYIOQ-UHFFFAOYSA-N,IC50 (nM),900,1
Q9Y5Y4,OC(=O)Cc1cc(C2CCN(CC2)S(=O)(=O)c2ccc(Cl)cc2Cl)c2cc(F)ccc2c1,BHDIOFCMVILJRW-UHFFFAOYSA-N,IC50 (nM),4.8,1
O43570,NS(=O)(=O)c1ccc(cc1)-n1ncc(N2CCN(CC2)c2ccccn2)c(Cl)c1=O,NXRNHWZRSJZRTN-UHFFFAOYSA-N,Ki (nM),105,1
Q13627,CN1CCN(CC1)c1cc(C(=O)Nc2cc3cc(ccc3cn2)-c2cnn(C)c2)c(Cl)cn1,SDCFUMOMSAEHOA-UHFFFAOYSA-N,EC50 (nM),21.2,1
O75116,Cc1nn(cc1C(=O)Nc1ccc(cc1)-c1n[nH]c(=O)c2ccccc12)-c1ccccc1,ISCJEJGDALCTQS-UHFFFAOYSA-N,IC50 (nM),100,1
Q04771,O=c1[nH]cnc2ccc(cc12)-c1cccc2ncccc12,TYCNAFSBHZLLHV-UHFFFAOYSA-N,IC50 (nM),344,1
Q92843,C[C@H]1CN(CCN1Cc1ccccc1C(F)(F)F)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)[N+]([O-])=O,TXQCDPHEHLJANN-BHBYDHKZSA-N,Ki (nM),63,1
P03951,OC(=O)c1ccc(NC(=O)[C@H](CC2CC2)c2ccc(c[n+]2[O-])-c2c(F)c(Cl)ccc2OCC2CC2)cc1,KSZYPGSZLPQUJD-OAQYLSRUSA-N,IC50 (nM),6.9,1
P35354,CC(C)(O)COc1ncc(cc1-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F,KBRHLLDONLJRFT-UHFFFAOYSA-N,IC50 (nM),200,1
O43614,CO[C@@H]1C[C@H](N(C1)C(=O)c1cc(ccc1-n1nccn1)C(F)(F)F)c1nc2ccc(Cl)c(C)c2[nH]1,JYAPWUDTYSCHPQ-KUHUBIRLSA-N,IC50 (nM),51,1
P00742,C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)C(=O)N[C@@H](CCCCN=C(N)N)C(=O)Cc1ccccc1,BONPXDNWVLALRX-IUGKGNRASA-N,IC50 (nM),1078000,0
O43613,COc1ccc(C(=O)N2CC3CN(CC3C2)c2cnc3cc(F)c(F)cc3n2)c(c1)-n1nccn1,KHNZLGDUDGKTRY-UHFFFAOYSA-N,Ki (nM),92,1
P36888,CCCCNc1ncc(c(N[C@H]2CC[C@H](O)CC2)n1)-c1ccc(CC2CCN(CC2)C(C)C)cn1,LBWBNPCQUXPCDH-RQNOJGIXSA-N,IC50 (nM),8.7,1
P22748,COC(=O)[C@@H]1OCC(=O)N([C@H]1c1ccc(C)cc1)c1ccc(cc1)S(N)(=O)=O,OWICWGWYCBDTEH-ZWKOTPCHSA-N,Ki (nM),608,1
P35218,[O-]C(=O)P([O-])([O-])=O,ZJAOAACCNHFJAH-UHFFFAOYSA-K,Ki (nM),41700000,0
P35968,CON(C1CCN(C)CC1)C(=O)c1ccc(N\C(=C2/C(=O)Nc3cc(C(=O)OC)c(C)cc23)c2ccccc2)cc1,IYEQRNGTRJYQEW-ZIADKAODSA-N,Ki (nM),58.4,1
O00329,Nc1ccc(cn1)-n1c(nc2c(F)ccc(Cl)c2c1=O)[C@@H](Nc1nc(N)nc(N)c1C#N)C1CC1,VOKQIKXWIGKAPD-INIZCTEOSA-N,IC50 (nM),1,1
P28845,CC(C)(F)c1ccc(cc1)S(=O)(=O)c1ccccc1Cl,XDNRTCGVMOFCBY-UHFFFAOYSA-N,IC50 (nM),30,1
P28845,C[C@H]1CN(CCN1)c1ccc(c(Cl)c1)S(=O)(=O)N1CCN(C[C@H]1C)c1ccc(F)cc1C(F)(F)F,DRCFLTJGTPNADQ-JKSUJKDBSA-N,IC50 (nM),639,1
O43613,CC(C)c1ccc(c(c1)C(=O)N1CC2CN(CC2C1)c1nc(C)cc(n1)C(C)C)-n1nccn1,ABWMSPCTSXQCBA-UHFFFAOYSA-N,Ki (nM),800,1
P22303,CCOc1ccc(Cc2nc3cc(ccc3n2CCC(C)C)C(=O)NCCSSCCNc2c3CCCCc3nc3ccccc23)cc1,GJNQPCWPXQPEOZ-UHFFFAOYSA-N,Ki (nM),17,1
P36888,CCCCNc1ncc(c(NC2CCC(O)CC2)n1)-c1ccc(cn1)C1(CCC1)N1CCOCC1,BWLVWHQFWOPSOP-UHFFFAOYSA-N,IC50 (nM),1.6,1
P33981,CC(C)CNc1nc(cn2c(cnc12)-c1ccc(cc1)C(=O)NC1CC1)C1CCC=CC1,SNGMACQECCQMJQ-UHFFFAOYSA-N,IC50 (nM),2.8,1
Q9Y243,C[C@@H]1C[C@@H](O)c2ncnc(N3CCN(CC3)C(=O)[C@H](CNCC(F)(F)F)c3ccc(Cl)cc3)c12,RERSEUJKWZVXCS-ZTFGCOKTSA-N,IC50 (nM),798,1
Q14164,F[C@H]1CCN(C1)c1ncc(cc1C#N)-c1ccnc(Nc2cccc(c2)C(=O)N2CCNCC2)n1,QERHLNOGCQBUGB-FQEVSTJZSA-N,IC50 (nM),30,1
P16234,COCCNC(=O)CN1CCN(CC1)C(=O)c1ccc(N\C(=C2/C(=O)Nc3cc(C(=O)OC)c(C)cc23)c2ccccc2)cc1,OLBVLPUBUBRBGW-KTMFPKCZSA-N,Ki (nM),5.3,1
P52732,CCC(N(CCCN)C(=O)c1ccc(CC)cc1)c1nc2ccsc2c(=O)n1Cc1ccccc1,JYBSUQNLHZSDOL-UHFFFAOYSA-N,IC50 (nM),90,1
Q92847,COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)c2cccc[n+]2[O-])cc1,HOTMGUCFOQOUNC-SSEXGKCCSA-N,IC50 (nM),79,1
P01375,COC(=O)N1C[C@H]2[C@@H](C1)[C@@H]2Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1ccc2cc(cnn12)C#N,UBEUXZXXTXYDJG-FKKSXTGDSA-N,EC50 (nM),35,1
Q5XXA6,Fc1ccc(NC(=O)c2c(NC(=O)C(F)(F)F)sc3CCCCCc23)cc1,QEZPCXWVVWSRRT-UHFFFAOYSA-N,IC50 (nM),320,1
P63279,O=C(NN=CC1=CC(=O)C(=O)CC1)NN=CC1=CC(=O)C(=O)CC1,QOLJYQJVLNEGJS-UHFFFAOYSA-N,IC50 (nM),690,1
P03951,CNC(=O)c1ccc(NC(=O)C(CCOC)n2cc(OC)c(cc2=O)-c2cc(Cl)ccc2-c2cnn(CC(F)(F)F)c2)cn1,BSBZPHKWOOZTDV-UHFFFAOYSA-N,IC50 (nM),39,1
P15056,CN(C)CCc1ccccc1-c1cnn2c(ccnc12)-c1cccc(NC(=O)c2cccc(c2)C(F)(F)F)c1,WJTUVBBDWNOHLW-UHFFFAOYSA-N,IC50 (nM),318,1
