protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
Q02763,COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC,ONIQOQHATWINJY-UHFFFAOYSA-N,IC50 (nM),14.0,1.0
Q02763,Cn1cc-2c(CCc3c-2c2C(=O)NCc2c2c4cc(ccc4[nH]c32)C2CCCCO2)n1,PACMCHVNXJZGFE-UHFFFAOYSA-N,IC50 (nM),44.0,1.0
Q02763,Cn1cnc(c1NC(=O)c1ccnc(N)n1)-c1ccccc1,AWILIBPOAIJDOY-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q02763,C[C@@H]1C[C@H]1C(=O)N1CCN(C[C@H]1C)c1cnc(C#N)c(n1)-c1cnn(C)c1,GXEXIUKEWXZCEF-UMVBOHGHSA-N,IC50 (nM),100000.0,0.0
Q02763,Cc1nc2sccn2c1\C=C\c1ccnc(N)n1,AOFBWAVVIAOMDE-NSCUHMNNSA-N,IC50 (nM),100000.0,0.0
Q02763,Cn1cnc(c1C(=O)Nc1ccnc(N)n1)-c1ccccc1,QRHBTOXWPGAIIZ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q02763,OCC=Cc1ccc2ncnc(Nc3cccc(F)c3)c2c1,IDHRRIVXMOYZOP-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q04828,C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,PSGAAPLEWMOORI-PEINSRQWSA-N,IC50 (nM),700.0,1.0
Q04828,Cc1cccc(Nc2ccccc2C(O)=O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Ki (nM),810.0,1.0
Q04828,OC(=O)c1cc(Cl)cc(Cl)c1O,CNJGWCQEGROXEE-UHFFFAOYSA-N,Ki (nM),7.0,1.0
Q04828,COc1cc(cc(c1O)[N+]([O-])=O)C1c2c(CCC(C)C)n[nH]c2OC(N)=C1C#N,SPXMFFJUYBZQEI-UHFFFAOYSA-N,IC50 (nM),870.0,1.0
Q04828,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,LPEPZBJOKDYZAD-UHFFFAOYSA-N,IC50 (nM),980.0,1.0
Q04828,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1,CGIGDMFJXJATDK-UHFFFAOYSA-N,IC50 (nM),130000.0,0.0
Q04828,CC(C)Cc1ccc(cc1)[C@H](C)C(O)=O,HEFNNWSXXWATRW-JTQLQIEISA-N,IC50 (nM),100000.0,0.0
Q04828,CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q04828,CC\C=C/C[C@@H]1[C@@H](CC(O)=O)CCC1=O,ZNJFBWYDHIGLCU-HWKXXFMVSA-N,Ki (nM),106000.0,0.0
Q04828,OC(=O)c1cc(Br)ccc1NC(=O)c1cccc(O)c1,NTURBAOVFJKLGD-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q86VL8,NC(NC(N)=Nc1ccc(Cl)cc1)=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,IC50 (nM),500.0,1.0
Q86VL8,Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C,FELGMEQIXOGIFQ-UHFFFAOYSA-N,IC50 (nM),300.0,1.0
Q86VL8,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,KKZJGLLVHKMTCM-UHFFFAOYSA-N,IC50 (nM),830.0,1.0
Q86VL8,Cc1nccn1CC1CCc2c(C1=O)c1ccccc1n2C,FELGMEQIXOGIFQ-UHFFFAOYSA-N,IC50 (nM),160.0,1.0
Q86VL8,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,KKZJGLLVHKMTCM-UHFFFAOYSA-N,IC50 (nM),530.0,1.0
Q86VL8,CN(C)CCCN1c2ccccc2CCc2ccccc12,BCGWQEUPMDMJNV-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q86VL8,Nc1c2CCCCc2nc2ccccc12,YLJREFDVOIBQDA-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q86VL8,CN(C)CCOC(c1ccccc1)c1ccccc1C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q86VL8,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12,CBVCZFGXHXORBI-PXQQMZJSSA-N,IC50 (nM),500000.0,0.0
Q86VL8,CC(C)c1nnc(C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,GSNHKUDZZFZSJB-QYOOZWMWSA-N,IC50 (nM),297000.0,0.0
Q8NHU3,CN(Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)c1c(N2CCCC2)c2ccccc2n(C)c1=O,MCDADOMPEINVRO-UHFFFAOYSA-N,IC50 (nM),410.0,1.0
Q8NHU3,CN(Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)c1c(N2CCCC2)c2ccccc2n(C)c1=O,MCDADOMPEINVRO-UHFFFAOYSA-N,IC50 (nM),950.0,1.0
Q8NHU3,CN(Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)c1c(N2CCCC2)c2ccccc2n(C)c1=O,MCDADOMPEINVRO-UHFFFAOYSA-N,IC50 (nM),470.0,1.0
Q8NHU3,CN(Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)c1c(N2CCCC2)c2ccccc2n(C)c1=O,MCDADOMPEINVRO-UHFFFAOYSA-N,IC50 (nM),950.0,1.0
Q8NHU3,Cc1ccccc1COc1ccccc1-c1nc2cccnc2o1,IWDAAYPMURJDQJ-UHFFFAOYSA-N,IC50 (nM),1.7,1.0
Q8NHU3,[S-]C(=S)OC1CC2CC1C1CCCC21,PWLXJBSAUKKGCM-UHFFFAOYSA-M,IC50 (nM),224000.0,0.0
Q8NHU3,NC(=O)C(Nc1ccccc1)c1ccccc1OCc1ccccc1,MYQAINVHTGAZET-UHFFFAOYSA-N,IC50 (nM),135300.0,0.0
Q8NHU3,Clc1ccccc1COc1ccccc1C(=O)NC1CCCNC1,FRLDVHVHRRJJQE-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q8NHU3,NC(=O)C(Nc1ccccc1)c1ccccc1OCc1ccccc1,MYQAINVHTGAZET-UHFFFAOYSA-N,IC50 (nM),135300.0,0.0
Q8NHU3,Clc1ccccc1COc1ccccc1C(=O)NC1CCCNC1,FRLDVHVHRRJJQE-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P18031,OP(O)(=O)C(F)(F)c1ccc(cc1)C(C(c1ccccc1)n1nnc2ccccc12)c1ccc(cc1)-c1ccccc1-c1nnn[nH]1,YJMPYOYPEFGAPW-UHFFFAOYSA-N,IC50 (nM),370.0,1.0
P18031,CC1(C)\C(=C/C=C/C2=[N+](CCCCS(O)(=O)=O)c3ccc(cc3C2(C)C)[As]2SCCS2)N(CCCCS(O)(=O)=O)c2ccc(cc12)[As]1SCCS1,UDHHTMYURAAYGN-UHFFFAOYSA-O,IC50 (nM),125.0,1.0
P18031,CCc1cc(C[C@H]2NC(=O)CN(CCCCOc3cccc(O)c3C(=O)OC)C2=O)ccc1N(C(=O)C(O)=O)c1ccccc1C(O)=O,BKPFVUCQPXAMRL-HSZRJFAPSA-N,IC50 (nM),38.0,1.0
P18031,OC(=O)c1ccc(cc1O)S(=O)(=O)Oc1ccc(cc1C1CCCC1)-c1ccc(cc1)-c1c(Cc2ccccc2)oc2ccccc12,HMKCTLQYWFHDFG-UHFFFAOYSA-N,IC50 (nM),28.1,1.0
P18031,OC(=O)COc1ccc(cc1C1CCCC1)-c1ccc(cc1)-c1c(Cc2ccccc2)oc2ccccc12,WFGFWZLACKQFFD-UHFFFAOYSA-N,IC50 (nM),169.82,1.0
P18031,CC1=CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC(O)CCc1ccccc1,NTSUNNYXAZHHLL-MKWDMZHOSA-N,IC50 (nM),290000.0,0.0
P18031,CCCc1sc(NS(=O)(=O)\C=C\c2ccc3ccccc3c2)nc1-c1ccc(cc1)-c1ccccc1,VZRXLVZKTFWEOG-FMQUCBEESA-N,IC50 (nM),100000.0,0.0
P18031,CCCCOS(=O)(=O)\C=C\c1ccc(OCCc2csc(n2)-c2ccccc2)cc1,OKUXXATYQVKWDN-SAPNQHFASA-N,IC50 (nM),100000.0,0.0
P18031,CC(C)CC(C(=O)NC(CC(O)=O)c1ccccc1)c1ccc2c(cc(C(O)=O)n2c1)C#N,TXNWJPNJWYHMHH-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P18031,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,IC50 (nM),400000.0,0.0
P35557,CC(C)Cc1csc(Nc2ncc(Sc3ccncc3)cc2Oc2ccccc2)n1,CJEHEFWXHHALET-UHFFFAOYSA-N,EC50 (nM),112.0,1.0
P35557,CNC(=O)Nc1cc(Oc2cncc(OC)c2)c(cn1)[C@@H]1CCOC1,IBPPUZGNCLRQEP-LLVKDONJSA-N,EC50 (nM),190.0,1.0
P35557,CNC(=O)Nc1cc(Oc2cccnc2)c(cn1)-c1ccc(OCCO)nc1,HIJVQVFCIXVMMX-UHFFFAOYSA-N,EC50 (nM),960.0,1.0
P35557,Cn1ccc(Nc2ncnc3ccc(Oc4cnccn4)cc23)n1,VDNZMIFVFXYAMK-UHFFFAOYSA-N,EC50 (nM),800.0,1.0
P35557,CS(=O)(=O)c1ccc(Oc2cc(OC3CCOCC3)cc(c2)C(=O)Nc2nccs2)cc1,ZQZPYXYBKICQDC-UHFFFAOYSA-N,EC50 (nM),120.0,1.0
P35557,O=C(Nc1nccs1)[C@H](Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O,UWUBCDGFCYUYPR-INIZCTEOSA-N,EC50 (nM),100000.0,0.0
P35557,Cc1csc(NC(=O)CSc2ncnc3n(ncc23)-c2ccccc2)n1,OCZCGGVTHZLVHL-UHFFFAOYSA-N,EC50 (nM),100000.0,0.0
P35557,Clc1cnc(NC(=O)C(CC2CCOCC2)n2ncc3ccc(cc23)S(=O)(=O)C2CC2)s1,VAMVPDUYFAYBLF-UHFFFAOYSA-N,EC50 (nM),100000.0,0.0
P35557,CC(C)CC(N1CCN(CC1)S(C)(=O)=O)C(=O)Nc1nccs1,QFSBOZLIKHHNKJ-UHFFFAOYSA-N,EC50 (nM),100000.0,0.0
P35557,Fc1cnc(NC(=O)C(CC2CCOCC2)n2cc(cn2)S(=O)(=O)c2cccc(Cl)c2)s1,HJCCYKYZZXYIDW-UHFFFAOYSA-N,EC50 (nM),100000.0,0.0
P49862,CC(OC(=O)Cc1ccc(Cl)cc1)C(=O)Nc1ccc(F)cc1,LBAUCYQLDUXCBE-UHFFFAOYSA-N,IC50 (nM),70.0,1.0
P49862,COc1ccc(Cl)cc1C[C@@H]1CN\C(CN(CC(=O)Nc2cccc(c2)-c2cnn(C)c2)C1=O)=N/N(C)C,WBBLXLACEVDRFZ-HXUWFJFHSA-N,IC50 (nM),520.0,1.0
P49862,CC(OC(=O)Cc1ccc(Cl)cc1)C(=O)Nc1ccccc1,VLPPKCUVNPIWPW-UHFFFAOYSA-N,IC50 (nM),90.0,1.0
P49862,CCOc1cc2c(cc1OC)nc(oc2=O)-c1ccccc1Cl,WYFUNPGYPSDKCF-UHFFFAOYSA-N,Ki (nM),73.0,1.0
P49862,CCC(OC(=O)C(c1ccccc1)c1ccccc1)C(=O)Nc1ccc(F)cc1,FEAIVFFTPIUDPU-UHFFFAOYSA-N,IC50 (nM),640.0,1.0
P49862,CC(=O)N\C(=C/c1cccs1)C(=O)N[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)OCc1ccccc1,HICQRSUXWXXZFA-FLWJIMEMSA-N,IC50 (nM),160500.0,0.0
P49862,CC(C)(C)OC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)OCc1ccccc1,PCNRNNDDIPEZBV-JQSCXEDISA-N,IC50 (nM),418300.0,0.0
P49862,O=C(N[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)OCc1ccccc1)C(\NC(=O)c1ccccc1)=C\c1ccc2OCOc2c1,MNCOOLKRGJFUMT-LRPZBYNHSA-N,IC50 (nM),205200.0,0.0
P49862,CCOc1cccc(NC(=O)C(=C/c2ccc(OCC(O)=O)c(OC)c2)\C#N)c1,YXHYQZHYZKZKRS-DHDCSXOGSA-N,IC50 (nM),113000.0,0.0
P49862,COc1ccc(NC(=O)C(=C/c2ccc(O)c(OC)c2)\C#N)cc1,TZZLZNRHOVAVGN-LCYFTJDESA-N,Ki (nM),164000.0,0.0
P00533,CS(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1,CDMGBJANTYXAIV-UHFFFAOYSA-N,Kd (nM),200.0,1.0
P00533,CC(=O)NCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1NC(=O)C=C,DYYFQDXLUYZKPP-UHFFFAOYSA-N,IC50 (nM),18.0,1.0
P00533,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nc(C)cc(n1)-c1cn(C)c2ccccc12,MFMJUEMNPKCWHW-UHFFFAOYSA-N,IC50 (nM),93.0,1.0
P00533,Nc1ncnc2n(nc(C(=O)Nc3nc4cc(F)ccc4o3)c12)C1CN(C1)C(=O)C=C,AKARSCXFYHOZHR-UHFFFAOYSA-N,IC50 (nM),20.6,1.0
P00533,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1ncc2ccc(-c3cnc4ccccc4c3)n2n1,SWWCJVAACVQXKA-UHFFFAOYSA-N,IC50 (nM),3.0,1.0
P00533,CN1C(=S)C(CC(O)=O)c2ccccc12,MGQMNRPORBTSDW-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P00533,Fc1cc(Cl)ccc1Nc1ncnc2[nH]c(CCc3ccccc3)cc12,OLTGDTOUJBNHPA-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
P00533,CNc1nc(Nc2ccccc2)nc(N=NCc2ccc(O)cc2)n1,RQAULCNXGFWVJF-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P00533,CN(C)c1ccc(CNc2ncnc3cc(N)ncc23)cc1,GDHQNZFWQPKIKO-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P00533,Cc1ccc(cc1)-c1cn(nn1)C1CCCCC1=O,GYLRZQXVSISSMM-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
O14965,CN1CCN(CC1)c1ccc(cn1)C(=O)Nc1cccc(CNc2ncnc3c(cccc23)C(N)=O)c1,KXEJAEQUXNWZTK-UHFFFAOYSA-N,IC50 (nM),2.3,1.0
O14965,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccoc4c23)cc1)c1ccccc1,ZXPJJIWBIVGQSO-UHFFFAOYSA-N,IC50 (nM),55.0,1.0
O14965,CN1CCN(CCCOc2ccc3c(Nc4ccc(NC(=O)NCc5ccccc5)cc4)ncnc3c2)CC1,HMYRVBUHXWGRJY-UHFFFAOYSA-N,IC50 (nM),195.0,1.0
O14965,CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc3N(C)C(=O)c4ccccc4N(C)c3n2)cc1,VIVMIDXUVLTISY-UHFFFAOYSA-N,IC50 (nM),6.1,1.0
O14965,Cc1cn2c(cnc2c(Nc2cc(Cc3cccc(CN4CCCCC4)n3)ns2)n1)-c1cn[nH]c1,DSGYDKJQGUWPJN-UHFFFAOYSA-N,IC50 (nM),4.0,1.0
O14965,CCc1ccc(cc1)\N=C1/S\C(=C/c2ccncc2)C(=O)N1CC1CCCCC1,WYWDUGJIRMWJAZ-BIFPGVLTSA-N,IC50 (nM),200000.0,0.0
O14965,Clc1ccc(Cn2cc(CCC(=O)Nc3ccncc3)c3ccccc23)cc1,KTMXBAQZQLHSIQ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
O14965,C[C@@H](O)[C@@H]1NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](N)CSSC[C@H](NC1=O)C(=O)NCC(N)=O,YHSYEUTZDOVDQP-RQMIKUMQSA-N,IC50 (nM),137000.0,0.0
O14965,CC(=O)Nc1cccc(NC(=O)C(=O)NCCc2sc(nc2C)-c2ccc(Cl)cc2)c1,VPFRYRHJOSKCJN-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
O14965,COc1ccc(cc1)C1CC(=NN1C(=S)Nc1cccc(OC)c1)c1ccc2ccccc2c1O,NGAGJZYKTLEWKK-UHFFFAOYSA-N,IC50 (nM),105030.0,0.0
P57771,CN1CCN(CC1)C1=C(Cl)C(=O)C(c2cnc(s2)N2CCCCC2)=C(Cl)C1=O,QQGLTHUNTQAGSK-UHFFFAOYSA-N,EC50 (nM),130.0,1.0
P57771,OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c56)-c3c(O)c(O)c(O)cc3C(=O)OC2C(O)C1O,IQHIEHIKNWLKFB-UHFFFAOYSA-N,EC50 (nM),610.0,1.0
P57771,Oc1ccc(C=NNC(=O)COc2ccccc2C(=O)NN=Cc2ccc(O)c(O)c2)cc1O,JWOZYIUEZDYFNK-UHFFFAOYSA-N,EC50 (nM),123.0,1.0
P57771,CC(=O)OCCCNc1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+]([O-])=O,JVJXCUAWYNIAOL-UHFFFAOYSA-N,EC50 (nM),86.0,1.0
P57771,CN1CCN(CC1)C1=C(Cl)C(=O)C(c2cnc(s2)N2CCCCC2)=C(Cl)C1=O,QQGLTHUNTQAGSK-UHFFFAOYSA-N,EC50 (nM),21.0,1.0
P57771,Cc1ccc(CN2C(=O)CN(C2=O)c2ccc(C)cc2)cc1,YBVROEKWFAYNLQ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P57771,Cc1ccc(cc1)C1=CC(=O)N(Cc2ccccc2)C1=O,PLQCDKKQKRJJDK-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P57771,BrC1=CC(=O)N(Cc2ccccc2)C1=O,LLBVECSKMXUDOT-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P57771,COc1ccc(Cn2c(=O)sn(-c3ccc(C)cc3)c2=O)cc1,DQYLKVUNIFKTHY-UHFFFAOYSA-N,IC50 (nM),312000.0,0.0
P57771,CCCCn1c(=O)sn(c1=O)C(C)(C)C,NVTGXGCGDVZYQV-UHFFFAOYSA-N,IC50 (nM),119000.0,0.0
Q8IWU9,CCCn1c2nc(Cc3nc4cc5OCOc5cc4[nH]3)n(Cc3ccccc3)c2c(=O)[nH]c1=O,DXPLGNDECHMRIY-UHFFFAOYSA-N,IC50 (nM),14.0,1.0
Q8IWU9,CCn1c2nc(Cc3nc4cc5OCOc5cc4[nH]3)n(Cc3ccccc3)c2c(=O)[nH]c1=O,DKITUBGXJSKLQY-UHFFFAOYSA-N,IC50 (nM),14.0,1.0
Q8IWU9,CCn1c2nc(Cc3nc4ccccc4[nH]3)n(Cc3ccccc3)c2c(=O)[nH]c1=O,KRRLVHYAVVYHJV-UHFFFAOYSA-N,IC50 (nM),20.0,1.0
Q8IWU9,CCCn1c2nc(Cc3nc4ccc(O)cc4[nH]3)n(Cc3ccccc3)c2c(=O)[nH]c1=O,LBRZMJWEEGYHOQ-UHFFFAOYSA-N,IC50 (nM),20.0,1.0
Q8IWU9,CCCn1c2nc(Cc3nc4ccccc4[nH]3)n(Cc3ccccc3)c2c(=O)[nH]c1=O,CRJSCQHFVZPKAE-UHFFFAOYSA-N,IC50 (nM),20.0,1.0
Q8IWU9,CCn1c(Sc2nc3n(C)c(=O)[nH]c(=O)c3n2Cc2ccccc2)nc2ccccc12,ULLMMQMURHYFID-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
Q8IWU9,Cn1c2nc(Sc3nc4cc(ccc4[nH]3)S(O)(=O)=O)n(Cc3ccccc3)c2c(=O)[nH]c1=O,IRISZEVBILLTSD-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
Q8IWU9,Cn1c2nc(Sc3nc4ccc(cc4[nH]3)C(O)=O)n(Cc3ccccc3)c2c(=O)[nH]c1=O,OTASFYSKAGZCIM-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
Q8IWU9,Cn1c2nc(Sc3nc4ccccc4s3)n(Cc3ccccc3)c2c(=O)[nH]c1=O,TVJWGHMWILCOGV-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
Q8IWU9,Cc1nnc(Cn2c(Sc3nc4ccccc4[nH]3)nc3n(C)c(=O)[nH]c(=O)c23)o1,POKBYOVAEJFQDK-UHFFFAOYSA-N,IC50 (nM),200000.0,0.0
P52895,COc1ccc(C(O)=O)c(Nc2cccc(C)c2)c1,CKNAJSIREWUAJH-UHFFFAOYSA-N,IC50 (nM),870.0,1.0
P52895,COc1ccc(C(O)=O)c(Nc2ccc(cc2)C(C)=O)c1,UHBLLMGVELIEAN-UHFFFAOYSA-N,IC50 (nM),270.0,1.0
P52895,OC(=O)c1cc(cc(Br)c1O)-c1ccccc1,XVZSXNULHSIRCQ-UHFFFAOYSA-N,Ki (nM),87.0,1.0
P52895,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,LPEPZBJOKDYZAD-UHFFFAOYSA-N,IC50 (nM),530.0,1.0
P52895,Cc1cccc(Nc2ccccc2C(O)=O)c1,JODCQKTVDXZQEP-UHFFFAOYSA-N,IC50 (nM),380.0,1.0
P52895,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c3CCC(Cc3c2c1)C(=O)NS(C)(=O)=O,NSLCBCPTYAEBDT-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P52895,COc1ccc(CCNC(=O)c2cc(CC=C(C)C)cc(\C=C\C(O)=O)c2)cc1,XJXJDTCRWFDELL-DHZHZOJOSA-N,IC50 (nM),136000.0,0.0
P52895,CC(C)=CCc1cc(\C=C\C(O)=O)ccc1O,HZKNHDLUFBYIQN-VMPITWQZSA-N,IC50 (nM),125893.0,0.0
P52895,COc1ccc2n(C(=O)c3cccc(c3)C(F)(F)F)c3CCC(Cc3c2c1)C(O)=O,PVNXVJLHOMEPSO-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P52895,OC(=O)c1cccc(Nc2cc(cc(c2)C(O)=O)C(O)=O)c1,OMZJXJHKLDPVNI-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q6V1X1,Cc1nc2nc(cn2c(c1CN)-c1ccc(Cl)cc1Cl)C(=O)NCc1ncco1,HGJBPTYSVMUIKF-UHFFFAOYSA-N,Ki (nM),2.9,1.0
Q6V1X1,N[C@@H](CC(=O)N1CCN(CC1)C(=O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1Cc2ccccc2C1,JJWMIBLXKFTPLP-SANMLTNESA-N,IC50 (nM),278.0,1.0
Q6V1X1,Cc1nc2nc(cn2c(c1CN)-c1ccc(Cl)cc1Cl)C(=O)NCCc1cccnc1,LODNLIGCRDVPHF-UHFFFAOYSA-N,Ki (nM),0.6,1.0
Q6V1X1,N[C@@H](CC(=O)N1CCC[C@H]1C(=O)NC(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)N1Cc2ccccc2C1,XHBFVDZYBRIEMC-UIOOFZCWSA-N,IC50 (nM),910.0,1.0
Q6V1X1,COc1cc2CCN(C(Cc3ccccc3)c2cc1OC)C(=O)C[C@H](N)C(=O)N1CCC[C@H]1C#N,QLNACVPURHNJCY-XWQVQCDNSA-N,IC50 (nM),220.0,1.0
Q6V1X1,Cn1nccc1-c1ccc(CN2C[C@H](N)[C@@H](C2)C(=O)N2CCC[C@H]2C#N)cc1,RAOGUJXMVYVYOY-OTWHNJEPSA-N,IC50 (nM),148000.0,0.0
Q6V1X1,N[C@@H](Cc1ccccc1)C(=O)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,PLIQWXNVJOPJOT-UXMRNZNESA-N,IC50 (nM),1000000.0,0.0
Q6V1X1,Cn1c2nccc(N3CCNCC3)c2n(Cc2ccccc2C#N)c1=O,WCZXSAJIDKPXNC-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q6V1X1,N[C@H]1C[C@H](CO[C@@H]1c1cc(F)ccc1F)N1Cc2nn3cncnc3c2C1,LTBCPIBMWKEHEN-XQAQDONZSA-N,IC50 (nM),100000.0,0.0
Q6V1X1,C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1cccc(c1)-c1nnco1,IQLBIWJJBRDGRO-GKCIPKSASA-O,IC50 (nM),100000.0,0.0
Q12809,C(Cc1ccccc1)N1[C@H]2CC[C@@H]1CC(C2)c1c([nH]c2ccccc12)-c1ccccc1,QOUVFTQPYVSKEQ-QILAJZQNSA-N,Ki (nM),18.0,1.0
Q12809,CN1C[C@@H]2C[C@H]1CN2c1ccc(nn1)-c1ccc2occc2c1,YAAICMUDFYIZAV-GJZGRUSLSA-N,Ki (nM),8.8,1.0
Q12809,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(CC2)C(=O)c1cc[n+]([O-])cc1,DVQXAHGZSWJSQT-UHFFFAOYSA-N,IC50 (nM),218.78,1.0
Q12809,O[C@H]1CCCC[C@@H]1NC(=O)c1cc(CN2CCN(CC2)c2ccc(cc2)C#N)c2ccccn2c1=O,XXODCMADFJBDQF-AHWVRZQESA-N,IC50 (nM),390.0,1.0
Q12809,CN1CCN(CCCCn2c(O)cn(N=Cc3ccc(o3)-c3ccc(Cl)cc3)c2=O)CC1,AFGPVGJVUMWQDE-UHFFFAOYSA-N,IC50 (nM),560.0,1.0
Q12809,CS(=O)(=O)Nc1cccc(n1)[C@@H](C(c1cccnc1)c1cccnc1)c1ccc(F)cc1,QPWKXYZJANVPLF-DEOSSOPVSA-N,IC50 (nM),110000.0,0.0
Q12809,Nc1nnc(c(N)n1)-c1cccc(Cl)c1Cl,PYZRQGJRPPTADH-UHFFFAOYSA-N,IC50 (nM),251189.0,0.0
Q12809,NS(=O)(=O)c1ccc(Oc2ccc3ccc(=O)n(CCN4CCC(CC4)NCc4ccc5OCC(=O)Nc5n4)c3n2)cc1,MIRDMQMKFMHKMB-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q12809,OC1(CCCCC1N1CCC2(CC1)C(CNC2=O)c1ccc(F)cc1)c1ccccc1,IGMRUXJGIQSJAC-UHFFFAOYSA-N,IC50 (nM),24000000.0,0.0
Q12809,CC(C#N)=C1CCN(CC1)c1ccc(cc1F)N1C[C@H](Cn2ccnn2)OC1=O,PEVPIZLZAHYRLR-KRWDZBQOSA-N,IC50 (nM),213320.0,0.0
