protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P05164,FC(F)(F)c1nn(cc1-c1ccc2cc[nH]c2c1)-c1ccc(Cc2nc[nH]n2)cc1,WRRDFCSBBDADJJ-UHFFFAOYSA-N,IC50 (nM),250.0,1.0
P05164,Cn1ncc2c(CSc3cc(N)nc4[nH]nnc34)cccc12,LZIVEYRCEBCGJP-UHFFFAOYSA-N,IC50 (nM),130.0,1.0
P05164,Nc1cc(SCc2cc(on2)-c2ccccc2)c2nn[nH]c2n1,FTNPSVZBENZPRX-UHFFFAOYSA-N,IC50 (nM),130.0,1.0
P05164,C1CSc2n(C1)nc1ccccc21,CVYAAGZKTIROGV-UHFFFAOYSA-N,IC50 (nM),213.0,1.0
P05164,Cc1sc(nc1CSc1cc(N)nc2[nH]nnc12)-c1ccc(C)cc1,DLPNEPYSHZGTEX-UHFFFAOYSA-N,IC50 (nM),130.0,1.0
P05164,Nc1cc(C2CCNCC(=O)N(CCc3ccccc3)Cc3cccc(Cn4cc2cn4)c3)c2nn[nH]c2n1,,IC50 (nM),50.0,1.0
P05164,Nc1cc(Cc2cccc(c2)-c2ccn(Cc3ccccc3)n2)c2nn[nH]c2n1,PCMISLYDURSAHY-UHFFFAOYSA-N,IC50 (nM),55.0,1.0
P05164,Nc1cc(C2CCNCCc3cccc(OCc4cccc(Cn5cc2cn5)c4)c3)c2nn[nH]c2n1,,IC50 (nM),50.0,1.0
P05164,Fc1ccc(Cn2c3nc[nH]c3c(=O)[nH]c2=S)cc1,GMNQNGTVFNOHLD-UHFFFAOYSA-N,IC50 (nM),200.0,1.0
P05164,Nc1ncnc2n(cc(-c3ccc4cc[nH]c4c3)c12)-c1ccc(OCCNCCO)cc1,SQCHQUSSWKGEMI-UHFFFAOYSA-N,IC50 (nM),220.0,1.0
P05164,Nc1cc(Cc2ccc(cc2)-n2cccn2)c2nn[nH]c2n1,NNEWYMUQLCVFDT-UHFFFAOYSA-N,IC50 (nM),500.0,1.0
P05164,Nc1cc(SC(CNCc2ccccc2)c2ccccc2)c2nn[nH]c2n1,,IC50 (nM),130.0,1.0
P05164,Nc1cc(Cc2cccc(Cc3ccccc3)c2)c2nn[nH]c2n1,QAYFAZVYHUBONM-UHFFFAOYSA-N,IC50 (nM),55.0,1.0
P05164,N[C@@H]1CC[C@H](C1)n1cc(c(n1)C(F)(F)F)-c1ccc2cc[nH]c2c1,,IC50 (nM),170.0,1.0
P49862,COc1cc2cc3C[C@@H](C)OC(=O)c3c(O)c2c(O)c1-c1c(OC)cc2cc3C[C@@H](C)OC(=O)c3c(O)c2c1O,CJKYODJTBJDEJI-VXGBXAGGSA-N,IC50 (nM),135300.0,0.0
P49862,NC(=N)c1ccc(NCc2nc(c[nH]2)-c2ccccc2)cc1OCc1cccnc1,ZDLCAMFQMDNCSU-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
P49862,Nc1nc2ccccn2c1C(=O)[C@H](Cc1ccccc1)NC(=O)Cc1ccccc1,ULGZVFADLIRAGZ-IBGZPJMESA-N,IC50 (nM),149200.0,0.0
P49862,COc1ccc(\C=C2\SC(=O)N(CNc3cc(F)ccc3C)C2=O)cc1OC,XOVSKZMGQOOLCH-GIJQJNRQSA-N,IC50 (nM),106000.0,0.0
P49862,Cc1cc(NC(=O)C(OC(=O)CCC2CCCC2)c2ccccc2)no1,LNOIDCJCIJSFBM-UHFFFAOYSA-N,IC50 (nM),230.0,1.0
P09382,OC[C@H]1OC(S[C@@H]2OC(CO)[C@H](O)[C@@H](C2O)n2cc(nn2)-c2cc(F)c(F)c(F)c2)[C@H](O)C(C1O)n1cc(nn1)N1CCOCC1,CEGIWHBUSZUJEU-YPUKVVJQSA-N,Kd (nM),10.0,1.0
P09382,CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](NC(=S)N3CCOCC3)[C@H]2O)[C@H](O)[C@H]1NC(C)=O,HLUMQXSUMUJNSM-AKZCLNEOSA-N,Kd (nM),160000.0,0.0
P09382,OCC1O[C@H](Sc2cncc(Br)c2)C(O)[C@H]([C@H]1O)n1cc(nn1)-c1cccs1,NXKDDUFDZRGCTN-JQSLPKACSA-N,Kd (nM),50.0,1.0
P28482,Cc1cc(ccn1)-c1n[nH]c2cc3NC(=O)N(Cc3cc12)C1CCC1,PDLULIHQIFOCOS-UHFFFAOYSA-N,IC50 (nM),50.0,1.0
P28482,Cn1nccc1Nc1nccc(n1)-c1ccc2CNC(=O)c2c1,ZWZXMZLOIKQMCU-UHFFFAOYSA-N,IC50 (nM),120.0,1.0
P28482,COCCOc1n[nH]c2cc(NC(=O)N[C@@H]3C[C@H]3c3ccccc3)ncc12,,IC50 (nM),17.91,1.0
P28482,O=C(NCc1cc2ccccc2[nH]1)N1CCc2cnc(NC3CCOCC3)nc2C1,OCGBQTYNLPSKET-UHFFFAOYSA-N,IC50 (nM),23.2,1.0
P28482,C[N@@H+]1CCC[C@H]1CCNc1ncc(C)c(n1)-c1c[nH]c(c1)C(=O)N[C@H](CO)c1ccccc1,VAGWMXFOQIALHK-RBBKRZOGSA-O,Ki (nM),537.0,1.0
P28482,Cn1cc(CN2Cc3ccc(cc3C2=O)-c2nc(NC3CCOCC3)ncc2Cl)nn1,ZADPQGRFVLMRGE-UHFFFAOYSA-N,IC50 (nM),120.0,1.0
P28482,Cn1cnc(n1)-c1cnc(s1)C1=CCN(CC1)C(=O)CN1CC[C@]2(CCN(C2=O)c2ccc3[nH]nc(C4CCOCC4)c3n2)C1,,IC50 (nM),50.0,1.0
P28482,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCc3ccncc3)c2cn1)c1ccccc1,,IC50 (nM),1.0,1.0
P28482,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(-c3nnc(C)s3)c12,,IC50 (nM),8.4,1.0
P28482,Cc1cc(ccn1)-c1n[nH]c2cc(NC(=O)Nc3ccc(NCCc4ccccc4)nn3)ncc12,FMVRPAWMELZEIS-UHFFFAOYSA-N,IC50 (nM),35.02,1.0
P28482,CS[C@]1(CCN(CC(=O)N2CCC(=CC2)c2ccc(cc2)-c2ncccn2)C1)C(=O)Nc1ccc2[nH]nc(-c3ccc(OC(C)C)nc3)c2c1,HHXOZCGECKUWEO-LHEWISCISA-N,IC50 (nM),13.0,1.0
P28482,Cc1cc(ccn1)-c1n[nH]c2cc(NC(=O)NCC3CNC3)ncc12,GGSSZWLEGCNKIF-UHFFFAOYSA-N,IC50 (nM),1.301,1.0
P28482,Cn1ccc2ccc(CNC(=O)CN3Cc4ccc(cc4C3=O)-c3nc(NC4CCOCC4)ncc3Cl)cc12,VMXBBPDKPWJUPE-UHFFFAOYSA-N,IC50 (nM),31.0,1.0
P28482,Clc1cccc(Cn2ccc(cc2=O)-c2c[nH]c3ncc(cc23)N2CCC(=O)CC2)c1,AHPKSFHEKUEOFD-UHFFFAOYSA-N,IC50 (nM),400.0,1.0
P28482,Cc1cnc(Nc2ccc(OCc3ccccc3)cc2)nc1-c1c[nH]c(c1)C(=O)N[C@H](CO)c1ccccc1,AQVUDSCQLZFMNO-MUUNZHRXSA-N,Ki (nM),3.0,1.0
P28482,Brc1cc2c([nH]1)C(=O)NCCC2=O,INYSELGLAAADNH-UHFFFAOYSA-N,IC50 (nM),539.0,1.0
P28482,Fc1ccc(cc1)-c1n[nH]c2CCN(Cc12)c1ccccn1,ZJRNBCJAMQCQNC-UHFFFAOYSA-N,IC50 (nM),89.0,1.0
P28482,CC(NC(=O)CN1Cc2ccc(cc2C1=O)-c1nc(NC2CCOCC2)ncc1Cl)c1cncnc1,MWISFOBPRUFMOZ-UHFFFAOYSA-N,IC50 (nM),74.0,1.0
P28482,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CCCC3)c2cn1)c1ccccc1,,IC50 (nM),4.0,1.0
P28482,Fc1ccc(CCN2Cc3cc4c(n[nH]c4cc3NC2=O)-c2ccnnc2)cc1,DSZMCBBWHZQXHJ-UHFFFAOYSA-N,IC50 (nM),50.0,1.0
P28482,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3=CNCN=C3)c2cn1)c1ccc(F)cc1,,IC50 (nM),9.132,1.0
P28482,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)C3CC3)c2cn1)c1ccccc1,,IC50 (nM),1.0,1.0
P28482,OC[C@@H](NC(=O)CN1Cc2ccc(cc2C1=O)-c1nc(NC2CCOCC2)ncc1Cl)c1ccc(cn1)C1CC1,USMFRTITSPCIBH-RUZDIDTESA-N,IC50 (nM),5.1,1.0
P28482,Clc1cnc(NC2CCOCC2)nc1-c1ccc2CN(CC(=O)NC3CCN(C3)c3ccccc3)C(=O)c2c1,SZPWHIZQTMDVJK-UHFFFAOYSA-N,IC50 (nM),100.0,1.0
P28482,CC(C)(CCc1ccccc1)NC(=O)CN1Cc2ccc(cc2C1=O)-c1nc(NC2CCOCC2)ncc1Cl,URZFPWGBGYFDJW-UHFFFAOYSA-N,IC50 (nM),16.0,1.0
P28482,CC1CN(CCc2ccccc12)C(=O)CN1Cc2ncc(cc2C1=O)-c1nc(NC2CCOCC2)ncc1Cl,QSXAUQIYKPULQN-UHFFFAOYSA-N,IC50 (nM),3.8,1.0
P28482,C[C@@H](NC(=O)[C@@H](C)N1Cc2ccc(cc2C1=O)-c1nc(NC2CCOCC2)ncc1Cl)c1cccc(n1)N1CC(C1)N(C)C,MZDPFLLOFJANBE-WOJBJXKFSA-N,IC50 (nM),4.7,1.0
P28482,Cc1cc(ccn1)-c1n[nH]c2cc(NC(=O)NC3(CCC3)c3ccccn3)ncc12,MDSAROUMORQRBJ-UHFFFAOYSA-N,IC50 (nM),1.537,1.0
P28482,CC(c1ccccc1)c1cc2cc3c(n[nH]c3cc2[nH]c1=O)N1CCOCC1,RBOHPVBXLINDIF-UHFFFAOYSA-N,IC50 (nM),50.0,1.0
P28482,CC(NC(=O)CN1Cc2ccc(cc2C1=O)-c1nc(NC2CCOCC2)ncc1Cl)c1ccc(cc1)-c1ccncc1,SZGYWHBFSOVXOL-UHFFFAOYSA-N,IC50 (nM),12.0,1.0
P28482,Cc1cnc(NN2CCOCC2)nc1-c1c[nH]c(c1)C(=O)N[C@H](CO)c1cccc(Cl)c1,BNZZOBPRCQKMDC-LJQANCHMSA-N,Ki (nM),2.0,1.0
P28482,CC(C)Oc1ccc(cn1)-c1n[nH]c2ccc(cc12)N1CCC2(CCN(CC(=O)N3CCN(CC3)c3ccc(cc3)-c3ncn(C)n3)C2)C1,,IC50 (nM),250.0,1.0
P28482,Cc1cc(ccn1)-c1n[nH]c2cc3[nH]c(=O)n(Cc4ccccc4)c3cc12,MVZXBFBXCRRWHL-UHFFFAOYSA-N,IC50 (nM),50.0,1.0
P28482,Cn1nccc1-c1n[nH]c2cc3NC(=O)N(Cc3cc12)[C@@H]1CCN(CC(F)(F)F)C1,,IC50 (nM),150.0,1.0
P28482,Cc1cccc(CNC(=O)c2ccc(cc2F)-c2cc(cnc2N)C2CCOCC2)n1,MUPFYTVQPNDAIP-UHFFFAOYSA-N,IC50 (nM),80.2,1.0
P28482,Clc1cc(Cl)cc(c1)-c1c[nH]nc1-c1c[nH]c(c1)C(=O)NCc1ccncc1,DTNNLDCOJVFRJQ-XMHGGMMESA-N,Ki (nM),79.0,1.0
P28482,Cn1ccc(n1)-c1cnc(N)c(c1)-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1,BYQYVHDVLCIHNG-JOCHJYFZSA-N,IC50 (nM),0.0937,1.0
P28482,Cn1cc(cn1)-c1cccc(CNC(=O)N2Cc3nc(NC4CCOCC4)ncc3C2(C)C)c1,SCAAPPFRRYUFES-UHFFFAOYSA-N,IC50 (nM),91.0,1.0
P28482,CN(C)c1sc(C#N)c2CCc3cnc(Nc4cccc(O)c4)nc3-c12,AGUVBYOGMNUYPF-UHFFFAOYSA-N,Ki (nM),40.0,1.0
P28482,Cc1cc(ccn1)-c1n[nH]c2cc(Nc3nccs3)ncc12,PLFAFIGPXQHXOG-UHFFFAOYSA-N,IC50 (nM),56.0,1.0
P28482,Nc1ncc(cc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1)[C@H]1C[C@H]2COC(=S)N2C1,HOTKSLKLBOWZLF-WCAVRKLYSA-N,IC50 (nM),3.77,1.0
P28482,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3ccc4nncn4c3)c2cn1)c1ccc(F)cc1,,IC50 (nM),0.5805,1.0
P28482,C[C@@H](NC(=O)N1Cc2nc(NC3CCOCC3)ncc2C1C1CC1)c1cccc(Cl)c1,JKVWDOIPWFDPHU-CKAQCJTGSA-N,IC50 (nM),343.0,1.0
P28482,CC(NC(=O)Nc1cc2cnn(-c3ccnc(C)c3)c2cn1)c1ccc(cc1)-n1cncn1,APMVNNUJXMFHAI-UHFFFAOYSA-N,IC50 (nM),166.0,1.0
P28482,CN\C=N/C(=N)c1ccc(nc1)N1CCN(CC1)C(=O)CN1CC[C@]2(CCN(C2=O)c2ccc(N)c(c2)C(=N)c2ccc(F)cn2)C1,XSMMMBZXJUOOJK-XIFFEERXSA-N,IC50 (nM),50.0,1.0
P28482,Clc1cnc(NC2CCOCC2)nc1-c1ccc2CN(CC(=O)NC3(CC3)c3ccccn3)C(=O)c2c1,BQVHXIUKAGJJHG-UHFFFAOYSA-N,IC50 (nM),35.0,1.0
P28482,CC(C)Oc1ccc(cn1)-c1n[nH]c2ccc(cc12)N1CC[C@]2(CCN(CC(=O)N3CCC(=CC3)c3ccc(cc3)-c3cn(C)nn3)C2)C1=O,,IC50 (nM),50.0,1.0
P28482,Cc1cc(ccn1)-n1ncc2cc(NC(=O)NCc3ccc4NC(=O)Cc4c3)ncc12,DWQBNAAIYDPJNF-UHFFFAOYSA-N,IC50 (nM),73.0,1.0
P28482,Cc1cc(ccn1)-c1n[nH]c2cc(NC(=O)NCc3cccc(c3)-c3ncc[nH]3)ncc12,VSKMYWALMXTVFD-UHFFFAOYSA-N,IC50 (nM),1.328,1.0
P28482,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3CCC(F)(F)C3)c2cn1)c1ccc(F)cc1,,IC50 (nM),1.5,1.0
P28482,Nc1ncc(cc1-c1ccc(cc1)C(=O)NCC1CC1)C1CCOCC1,LWQHGBSWAOJNBR-UHFFFAOYSA-N,IC50 (nM),284.0,1.0
P28482,CC(NC(=O)CN1Cc2ccc(cc2C1=O)-c1nc(NC2CCOCC2)ncc1Cl)c1cccc(c1)-n1cccn1,SYHHXILAIJCNKX-UHFFFAOYSA-N,IC50 (nM),3.5,1.0
P28482,CC(C)Nc1ncc2CCN(Cc2n1)C(=O)N[C@@H](c1ccc(c(F)c1)C(F)(F)F)c1cccc(=O)[nH]1,,IC50 (nM),144.0,1.0
P28482,Cc1cccc(CN2Cc3cc4c(n[nH]c4cc3NC2=O)-c2ccnc(C)c2)n1,OUOZZVSWSXPESX-UHFFFAOYSA-N,IC50 (nM),600.0,1.0
P28482,Cn1cnc(n1)-c1ccc(s1)C1=CCN(CC1)C(=O)CN1CC[C@]2(CCN(C2=O)c2ccc(N)c(c2)C(=N)c2ccc(F)cn2)C1,JBUPLDZDLOMBLK-XIFFEERXSA-N,IC50 (nM),50.0,1.0
P28482,Cc1cnc(N[C@@H](CO)CC2CC2)nc1-c1c[nH]c(c1)C(=O)N[C@H](CO)c1ccccc1,OYXVGEWHJNQISC-TZIWHRDSSA-N,Ki (nM),4.0,1.0
P28482,Cc1nc(CN2Cc3ccc(cc3C2=O)-c2nc(NC3CCOCC3)ncc2Cl)no1,STIJXHOXCLNUIM-UHFFFAOYSA-N,IC50 (nM),360.0,1.0
P28482,CC(C)Oc1ccc(cn1)-c1n[nH]c2ccc(cc12)N1CCC2(CCN(CC(=O)N3CCN(CC3)c3ccc(cc3)-c3ncn(C)n3)C2)C1=O,,IC50 (nM),50.0,1.0
P28482,CC(C)Nc1ncc2CCN(Cc2n1)C(=O)NC1(CCNCC1)c1ccc(Cl)c(Cl)c1,LEZRHEBNHXYXGF-UHFFFAOYSA-N,IC50 (nM),3.8,1.0
P28482,Clc1cc(Cl)cc(c1)-c1cn[nH]c1-c1c[nH]c(c1)C(=O)N1CCOCC1,BLRDCIBLWJFEDC-UHFFFAOYSA-N,Ki (nM),812.8,1.0
P28482,COc1ncccc1CN1Cc2cc3c(n[nH]c3cc2NC1=O)-c1ccnc(C)c1,BYTMXLQTTUYBNN-UHFFFAOYSA-N,IC50 (nM),50.0,1.0
P28482,Clc1cnc(NC2CCOCC2)nc1-c1ccc2CN(CC(=O)NCc3ccc(cc3)C(=O)N3CCC3)C(=O)c2c1,UKIGCESWSRYGGI-UHFFFAOYSA-N,IC50 (nM),150.0,1.0
P28482,Nc1ncc(cc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1)[C@H]1C[C@H]2COC(=O)N2C1,OZMDHQNQWZJLTC-WCAVRKLYSA-N,IC50 (nM),3.57,1.0
P28482,CC(Cc1cn(C)nc1C)NC(=O)CN1Cc2ccc(cc2C1=O)-c1nc(NC2CCOCC2)ncc1Cl,AKFFWVVNLNHIAE-UHFFFAOYSA-N,IC50 (nM),38.0,1.0
P28482,Cc1cccc(c1)[C@@H](CO)NC(=O)CN1Cc2ccc(cc2C1=O)-c1nc(NC2CNCCOC2)ncc1Cl,FNIUYKSQPJNDSR-MQNHUJCZSA-N,IC50 (nM),54.0,1.0
P28482,C=CS(=O)(=O)N1CCc2cnc(NC3CCOCC3)nc2C1,CXAPCXVRRKIUMC-VWLOTQADSA-N,IC50 (nM),240.0,1.0
P28482,Clc1cnc(NC2CCOCC2)nc1-c1ccc2CN(CC(=O)NCc3cccc(c3)-c3nccs3)C(=O)c2c1,WWGHXNFOANHCLN-UHFFFAOYSA-N,IC50 (nM),3.6,1.0
P28482,CC[C@@H](CO)Nc1ncc(Cl)c(n1)N1CCN(CC1)C(=O)N[C@H](CO)c1cccc(Cl)c1,NNCSMMSKQOVRDI-FUHWJXTLSA-N,Ki (nM),38.0,1.0
P28482,Cc1cc(no1)-c1n[nH]c2cc(NC(=O)NC3CCCOc4ccccc34)ncc12,,IC50 (nM),240.3,1.0
P28482,Cc1cc(ccn1)-c1n[nH]c2cc(NC(=O)NCC3(CCOCC3)Nc3ccccc3)ncc12,VRZQERZEBYKTEU-UHFFFAOYSA-N,IC50 (nM),1.131,1.0
P28482,O=C(NCCNc1ccccc1)c1ccc2[nH]nc(-c3ccncc3)c2c1,JWLYNOKEWHOJTE-UHFFFAOYSA-N,IC50 (nM),140.0,1.0
P28482,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(Cn3ccnc3)c12,,IC50 (nM),9.6,1.0
P28482,Cc1cc(ccn1)-c1n[nH]c2cc3NC(=O)N(Cc3cc12)C1CCNCC1,NCLDKPUNZJAPMU-UHFFFAOYSA-N,IC50 (nM),150.0,1.0
P28482,FC(F)(F)CN1C[C@H]([C@@H](C1)c1ccccc1)N1Cc2cc3c(n[nH]c3cc2NC1=O)-c1ccnnc1,,IC50 (nM),50.0,1.0
P28482,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCCn3ccnc3C)c2cn1)c1ccccc1,,IC50 (nM),2.9,1.0
P28482,Clc1cnc(NC2CCOCC2)nc1-c1ccc2CN(CCN3CCOCC3)C(=O)c2c1,GWFKQIHFNOHJAK-UHFFFAOYSA-N,IC50 (nM),21.0,1.0
P28482,Cc1cc(ccn1)-c1n[nH]c2CCN(Cc12)S(=O)(=O)C=C,NLFCDAQZTNFRQN-MHZLTWQESA-N,IC50 (nM),380.0,1.0
P28482,C[C@@H]1CCN(C[C@@H]1N(C)c1nc(Nc2ccc(cc2)N2CCOCC2)nc2nc[nH]c12)C(=O)CC#N,VJZLATBXABEKKF-XLIONFOSSA-N,Ki (nM),407.0,1.0
P28482,COC(=O)C1=C(Nc2ccccc2Cl)O\C(=C/c2c[nH]c3ncccc23)C1=O,ASLGQVPNOSGBQR-DHDCSXOGSA-N,IC50 (nM),61.0,1.0
P28482,Fc1ccc(Nc2ncc3CCN(Cc3n2)C(=O)NC2(CCNC2)c2ccc(Cl)cc2)cc1,CRECTGDAJHCVGJ-UHFFFAOYSA-N,IC50 (nM),38.3,1.0
P28482,Clc1cnc(NC2CCOCC2)nc1-c1ccc2CN(CC(=O)N3CCCCc4ccccc34)C(=O)c2c1,UMQPXFWSXGIJCU-UHFFFAOYSA-N,IC50 (nM),160.0,1.0
P28482,Oc1ccc(NC(=O)[C@@H]2CCN(CC(=O)N3CCN(CC3)c3ccc(cc3)-c3ccsc3)C2)cc1Cl,XYFCSVNWTFZYSC-HXUWFJFHSA-N,IC50 (nM),290.0,1.0
P28482,CS[C@]1(CCN(CC(=O)N2CCC(=CC2)c2nc(cs2)-c2ncccn2)C1)C(=O)Nc1ccc2[nH]nc(-c3ccc(F)cc3)c2c1,YDLFKTCJWVZYQW-XIFFEERXSA-N,IC50 (nM),291.0,1.0
P28482,COc1cc(ccn1)[C@@H](CO)NC(=O)[C@@H](C)N1Cc2ccc(cc2C1=O)-c1cc(Nc2cnn(C)n2)ncc1Cl,CFCZXLBSUSYGHH-IVZQSRNASA-N,IC50 (nM),5.1,1.0
P28482,Cc1cc(ccn1)-n1ncc2cc(NC(=O)NCC3(CCOC3)c3ccccc3)ncc12,FJRZNPIIYPPAIW-UHFFFAOYSA-N,IC50 (nM),18.0,1.0
P28482,O=c1ccc2cc3c(n[nH]c3cc2[nH]1)N1CCOCC1,MGLPAKZGLKAQTD-UHFFFAOYSA-N,IC50 (nM),12.0,1.0
P28482,CC(NC(=O)CN1Cc2ccc(cc2C1=O)-c1nc(NC2CCOCC2)ncc1Cl)c1ccc2OCCCOc2c1,XAEGZIXJYQZIDS-UHFFFAOYSA-N,IC50 (nM),7.8,1.0
P28482,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCc3cc(C)no3)c2cn1)c1ccccc1,,IC50 (nM),2.4,1.0
P28482,Cc1cc(ccn1)-c1n[nH]c2cc(NC(=S)NCc3ccccc3)ncc12,ROUCQGJYRLXJDP-UHFFFAOYSA-N,IC50 (nM),12.0,1.0
P28482,CC1CCN(CC1)c1nc(Nc2cc(n[nH]2)C2CC2)c2ccccc2n1,LWFNQPZJAHBCBC-UHFFFAOYSA-N,Ki (nM),65.0,1.0
P28482,COc1cccc(c1)[C@@H](CO)NC(=O)CN1Cc2ccc(cc2C1=O)-c1nc(NCC2CCCO2)ncc1Cl,CHTHACQMXGADLM-MQNHUJCZSA-N,IC50 (nM),11.0,1.0
P28482,O=c1cc(ccn1Cc1ccc2ccccc2c1)-c1c[nH]c2ncc(cc12)N1CCOCC1,LWQOSDVUZSZGJN-UHFFFAOYSA-N,IC50 (nM),150.0,1.0
P28482,CC(C)Oc1ccc(cn1)-c1n[nH]c2ccc(cc12)N1CC[C@]2(CCN(CC(=O)N3CCC(=CC3)c3ccc(cc3)-c3nc(C)no3)C2)C1=O,,IC50 (nM),50.0,1.0
P28482,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCC3CCCO3)c2cn1)c1ccccc1,,IC50 (nM),19.8,1.0
P28482,Cn1cnc(n1)-c1ccc(cc1)C1=CCN(CC1)C(=O)CN1CC[C@]2(CCN(C2=O)c2ccc3[nH]nc(-c4ccc(F)cn4)c3c2)C1,,IC50 (nM),50.0,1.0
P28482,Clc1cccc(CN2Cc3cc4c(n[nH]c4cc3NC2=O)-c2ccc(nc2)N2CCOCC2)c1,QXUYWFIUIDMREV-UHFFFAOYSA-N,IC50 (nM),50.0,1.0
P28482,CC(C)Nc1nccc(n1)-c1cc2C(=O)N(Cc3ccccc3)CCn2c1,DXLFCNCRKRXJJA-UHFFFAOYSA-N,IC50 (nM),76.0,1.0
P28482,Clc1cnc(NC2CCOCC2)nc1-c1ccc2CN(CC(=O)N3CCn4cccc4C3)C(=O)c2c1,DBRBNCXSKFNKAW-UHFFFAOYSA-N,IC50 (nM),61.0,1.0
P28482,CC(NC(=O)CN1Cc2ccc(cc2C1=O)-c1nc(NC2CCOCC2)ncc1Cl)c1ccc(cc1)-n1cccn1,ADUSPEJBEFGOMF-UHFFFAOYSA-N,IC50 (nM),52.0,1.0
P28482,OCC(N1Cc2ccc(cc2C1=O)-c1ccnc(Nc2ncco2)n1)c1cccc(Cl)c1,DYLHCSOJUYDTIZ-UHFFFAOYSA-N,IC50 (nM),93.0,1.0
P28482,COc1cc(F)cc(c1)[C@@H](CO)NC(=O)[C@@H](C)N1Cc2ccc(cc2C1=O)-c1nc(Nc2ncn(C)n2)ncc1Cl,AHWXFPDTKFZFRW-JLCFBVMHSA-N,IC50 (nM),9.0,1.0
P28482,Cc1cc(ccn1)-n1ncc2cc(NC(=O)N[C@@H]3CCN(C3)c3ccc(F)cc3)ncc12,PPFQFNZXWCIWQH-GOSISDBHSA-N,IC50 (nM),762.0,1.0
P28482,Cc1cc(ccn1)-n1ncc2cc(NC(=O)N[C@H]3CCC[C@@H]3OCc3ccccc3)ncc12,UAOWDQLBNILEJK-GMAHTHKFSA-N,IC50 (nM),7.52,1.0
P28482,Clc1cnc(NC2CCOCC2)nc1-c1ccc2CN(CC(=O)NCc3ccc4ccccc4c3)C(=O)c2c1,GZXVVMRZCIZEPL-UHFFFAOYSA-N,IC50 (nM),8.6,1.0
P28482,Cc1cnc(Nc2cccc3CCCCc23)nc1-c1c[nH]c(c1)C(=O)N[C@H](CO)c1cccc(Cl)c1,GNNGWQSTNJCADU-RUZDIDTESA-N,Ki (nM),12.9,1.0
P28482,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCC3CC3)c2cn1)c1ccccc1,,IC50 (nM),1.8,1.0
P28482,Cc1cc(ccn1)-c1n[nH]c2cc(NC(=O)NCC3CCCCO3)ncc12,,IC50 (nM),1.207,1.0
P28482,Nc1ncc(nc1-c1ccc(C(=O)NCc2ccccc2)c(F)c1)C1CCC2(CC1)OCCO2,JZBCMFSPUQPAGA-UHFFFAOYSA-N,IC50 (nM),204.0,1.0
P28482,Cc1cc(ccn1)-c1n[nH]c2cc(NC(=O)NCc3ccc[n+]([O-])c3)ncc12,CHJHQIKEDHYSMV-UHFFFAOYSA-N,IC50 (nM),11.58,1.0
P28482,Clc1cnc(NC2CCOCC2)nc1-c1ccc2CN(CC(=O)N3CCC(C3)c3ccccc3)C(=O)c2c1,ZNPBATYDWKVCNC-UHFFFAOYSA-N,IC50 (nM),27.0,1.0
P28482,Clc1cccc(CN2Cc3cc4c(n[nH]c4cc3NC2=O)-c2ccc3nncn3c2)c1,XXNLMBKFXLTYBD-UHFFFAOYSA-N,IC50 (nM),50.0,1.0
P28482,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCC(F)(F)CN3CCOCC3)c2cn1)c1ccccc1,,IC50 (nM),6.533,1.0
P28482,CN\C=N/C(=N)c1ccc(cc1)C1=CCN(CC1)C(=O)CN1CC[C@]2(CCN(C2=O)c2ccc(N)c(n2)C(=N)c2ccc3oc(nc3c2)C(C)C)C1,VVXJXJYRDBOHFO-KDXMTYKHSA-N,IC50 (nM),50.0,1.0
P28482,OCC(NC(=O)CN1Cc2ccc(cc2C1=O)-c1nc(NC2CCOCC2)ncc1Cl)c1cccn2ccnc12,BXPGWPVKSKGGPA-UHFFFAOYSA-N,IC50 (nM),9.0,1.0
P28482,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCC3CC3)c2cn1)c1ccccc1,,IC50 (nM),8.73,1.0
